,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
941,941,Ce,330.04999999999984,0.3,"{'kind': 'word', 'word': 'Ce'}",True,77
942,942,nest,330.39999999999986,0.3,"{'kind': 'word', 'word': 'nest'}",False,77
943,943,pas,330.7499999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,77
944,944,un,331.09999999999985,0.3,"{'kind': 'word', 'word': 'un'}",False,77
945,945,mouton,331.4499999999999,0.3,"{'kind': 'word', 'word': 'mouton'}",False,77
946,946,cest,331.79999999999984,0.3,"{'kind': 'word', 'word': 'cest'}",False,77
947,947,un,332.14999999999986,0.3,"{'kind': 'word', 'word': 'un'}",False,77
948,948,bélier,332.4999999999999,0.3,"{'kind': 'word', 'word': 'bélier'}",False,77
949,949,Il,332.84999999999985,0.3,"{'kind': 'word', 'word': 'Il'}",True,78
950,950,a,333.1999999999999,0.3,"{'kind': 'word', 'word': 'a'}",False,78
951,951,des,333.54999999999984,0.3,"{'kind': 'word', 'word': 'des'}",False,78
952,952,cornes,333.89999999999986,0.3,"{'kind': 'word', 'word': 'cornes'}",False,78
953,953,Je,334.2499999999999,0.3,"{'kind': 'word', 'word': 'Je'}",True,79
954,954,refis,334.59999999999985,0.3,"{'kind': 'word', 'word': 'refis'}",False,79
955,955,donc,334.9499999999999,0.3,"{'kind': 'word', 'word': 'donc'}",False,79
956,956,encore,335.29999999999984,0.3,"{'kind': 'word', 'word': 'encore'}",False,79
957,957,mon,335.64999999999986,0.3,"{'kind': 'word', 'word': 'mon'}",False,79
958,958,dessin,335.9999999999999,0.3,"{'kind': 'word', 'word': 'dessin'}",False,79
959,959,mais,336.34999999999985,0.3,"{'kind': 'word', 'word': 'mais'}",False,79
960,960,il,336.6999999999999,0.3,"{'kind': 'word', 'word': 'il'}",False,79
961,961,fut,337.04999999999984,0.3,"{'kind': 'word', 'word': 'fut'}",False,79
962,962,refusé,337.39999999999986,0.3,"{'kind': 'word', 'word': 'refusé'}",False,79
963,963,comme,337.7499999999999,0.3,"{'kind': 'word', 'word': 'comme'}",False,79
964,964,les,338.09999999999985,0.3,"{'kind': 'word', 'word': 'les'}",False,79
965,965,précédents,338.4499999999999,0.3,"{'kind': 'word', 'word': 'précédents'}",False,79
966,966,celuilà,338.79999999999984,0.3,"{'kind': 'word', 'word': 'celuilà'}",False,79
967,967,est,339.14999999999986,0.3,"{'kind': 'word', 'word': 'est'}",False,79
968,968,trop,339.4999999999999,0.3,"{'kind': 'word', 'word': 'trop'}",False,79
969,969,vieux,339.84999999999985,0.3,"{'kind': 'word', 'word': 'vieux'}",False,79
970,970,Je,340.1999999999999,0.3,"{'kind': 'word', 'word': 'Je'}",True,80
971,971,veux,340.54999999999984,0.3,"{'kind': 'word', 'word': 'veux'}",False,80
972,972,un,340.89999999999986,0.3,"{'kind': 'word', 'word': 'un'}",False,80
973,973,mouton,341.2499999999999,0.3,"{'kind': 'word', 'word': 'mouton'}",False,80
974,974,qui,341.59999999999985,0.3,"{'kind': 'word', 'word': 'qui'}",False,80
975,975,vive,341.9499999999999,0.3,"{'kind': 'word', 'word': 'vive'}",False,80
976,976,longtemps,342.29999999999984,0.3,"{'kind': 'word', 'word': 'longtemps'}",False,80
977,977,Alors,342.64999999999986,0.3,"{'kind': 'word', 'word': 'Alors'}",True,81
978,978,faute,342.9999999999999,0.3,"{'kind': 'word', 'word': 'faute'}",False,81
979,979,de,343.34999999999985,0.3,"{'kind': 'word', 'word': 'de'}",False,81
980,980,patience,343.6999999999999,0.3,"{'kind': 'word', 'word': 'patience'}",False,81
981,981,comme,344.04999999999984,0.3,"{'kind': 'word', 'word': 'comme'}",False,81
982,982,javais,344.39999999999986,0.3,"{'kind': 'word', 'word': 'javais'}",False,81
983,983,hâte,344.74999999999983,0.3,"{'kind': 'word', 'word': 'hâte'}",False,81
984,984,de,345.09999999999985,0.3,"{'kind': 'word', 'word': 'de'}",False,81
985,985,commencer,345.4499999999999,0.3,"{'kind': 'word', 'word': 'commencer'}",False,81
986,986,le,345.79999999999984,0.3,"{'kind': 'word', 'word': 'le'}",False,81
987,987,démontage,346.14999999999986,0.3,"{'kind': 'word', 'word': 'démontage'}",False,81
988,988,de,346.49999999999983,0.3,"{'kind': 'word', 'word': 'de'}",False,81
989,989,mon,346.84999999999985,0.3,"{'kind': 'word', 'word': 'mon'}",False,81
990,990,moteur,347.1999999999999,0.3,"{'kind': 'word', 'word': 'moteur'}",False,81
991,991,je,347.54999999999984,0.3,"{'kind': 'word', 'word': 'je'}",False,81
992,992,griffonnai,347.89999999999986,0.3,"{'kind': 'word', 'word': 'griffonnai'}",False,81
993,993,ce,348.24999999999983,0.3,"{'kind': 'word', 'word': 'ce'}",False,81
994,994,dessinci,348.59999999999985,0.3,"{'kind': 'word', 'word': 'dessinci'}",False,81
995,995,et,348.9499999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,81
996,996,je,349.29999999999984,0.3,"{'kind': 'word', 'word': 'je'}",False,81
997,997,lançai,349.64999999999986,0.3,"{'kind': 'word', 'word': 'lançai'}",False,81
998,998,ça,349.99999999999983,0.3,"{'kind': 'word', 'word': 'ça'}",False,81
999,999,cest,350.34999999999985,0.3,"{'kind': 'word', 'word': 'cest'}",False,81
1000,1000,la,350.6999999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,81
1001,1001,caisse,351.04999999999984,0.3,"{'kind': 'word', 'word': 'caisse'}",False,81
1002,1002,Le,351.39999999999986,0.3,"{'kind': 'word', 'word': 'Le'}",True,82
1003,1003,mouton,351.74999999999983,0.3,"{'kind': 'word', 'word': 'mouton'}",False,82
1004,1004,que,352.09999999999985,0.3,"{'kind': 'word', 'word': 'que'}",False,82
1005,1005,tu,352.4499999999999,0.3,"{'kind': 'word', 'word': 'tu'}",False,82
1006,1006,veux,352.79999999999984,0.3,"{'kind': 'word', 'word': 'veux'}",False,82
1007,1007,est,353.14999999999986,0.3,"{'kind': 'word', 'word': 'est'}",False,82
1008,1008,dedans,353.49999999999983,0.3,"{'kind': 'word', 'word': 'dedans'}",False,82
1009,1009,Mais,353.84999999999985,0.3,"{'kind': 'word', 'word': 'Mais'}",True,83
1010,1010,je,354.1999999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,83
1011,1011,fus,354.54999999999984,0.3,"{'kind': 'word', 'word': 'fus'}",False,83
1012,1012,bien,354.89999999999986,0.3,"{'kind': 'word', 'word': 'bien'}",False,83
1013,1013,surpris,355.24999999999983,0.3,"{'kind': 'word', 'word': 'surpris'}",False,83
1014,1014,de,355.59999999999985,0.3,"{'kind': 'word', 'word': 'de'}",False,83
1015,1015,voir,355.9499999999999,0.3,"{'kind': 'word', 'word': 'voir'}",False,83
1016,1016,silluminer,356.29999999999984,0.3,"{'kind': 'word', 'word': 'silluminer'}",False,83
1017,1017,le,356.64999999999986,0.3,"{'kind': 'word', 'word': 'le'}",False,83
1018,1018,visage,356.99999999999983,0.3,"{'kind': 'word', 'word': 'visage'}",False,83
1019,1019,de,357.34999999999985,0.3,"{'kind': 'word', 'word': 'de'}",False,83
1020,1020,mon,357.6999999999999,0.3,"{'kind': 'word', 'word': 'mon'}",False,83
1021,1021,jeune,358.04999999999984,0.3,"{'kind': 'word', 'word': 'jeune'}",False,83
1022,1022,juge,358.39999999999986,0.3,"{'kind': 'word', 'word': 'juge'}",False,83
1023,1023,cest,358.74999999999983,0.3,"{'kind': 'word', 'word': 'cest'}",False,83
1024,1024,tout,359.09999999999985,0.3,"{'kind': 'word', 'word': 'tout'}",False,83
1025,1025,a,359.4499999999999,0.3,"{'kind': 'word', 'word': 'a'}",False,83
1026,1026,fait,359.79999999999984,0.3,"{'kind': 'word', 'word': 'fait'}",False,83
1027,1027,comme,360.14999999999986,0.3,"{'kind': 'word', 'word': 'comme'}",False,83
1028,1028,ça,360.49999999999983,0.3,"{'kind': 'word', 'word': 'ça'}",False,83
1029,1029,que,360.8499999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,83
1030,1030,je,361.1999999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,83
1031,1031,le,361.54999999999984,0.3,"{'kind': 'word', 'word': 'le'}",False,83
1032,1032,voulais,361.8999999999999,0.3,"{'kind': 'word', 'word': 'voulais'}",False,83
1033,1033,Croistu,362.24999999999983,0.3,"{'kind': 'word', 'word': 'Croistu'}",True,84
1034,1034,quil,362.5999999999999,0.3,"{'kind': 'word', 'word': 'quil'}",False,84
1035,1035,faille,362.9499999999999,0.3,"{'kind': 'word', 'word': 'faille'}",False,84
1036,1036,beaucoup,363.29999999999984,0.3,"{'kind': 'word', 'word': 'beaucoup'}",False,84
1037,1037,dherbe,363.6499999999999,0.3,"{'kind': 'word', 'word': 'dherbe'}",False,84
1038,1038,à,363.99999999999983,0.3,"{'kind': 'word', 'word': 'à'}",False,84
1039,1039,ce,364.3499999999999,0.3,"{'kind': 'word', 'word': 'ce'}",False,84
1040,1040,mouton,364.6999999999999,0.3,"{'kind': 'word', 'word': 'mouton'}",False,84
1041,1041,pourquoi,365.04999999999984,0.3,"{'kind': 'word', 'word': 'pourquoi'}",False,84
1042,1042,parce,365.3999999999999,0.3,"{'kind': 'word', 'word': 'parce'}",False,84
1043,1043,que,365.74999999999983,0.3,"{'kind': 'word', 'word': 'que'}",False,84
1044,1044,chez,366.0999999999999,0.3,"{'kind': 'word', 'word': 'chez'}",False,84
1045,1045,moi,366.4499999999999,0.3,"{'kind': 'word', 'word': 'moi'}",False,84
1046,1046,cest,366.79999999999984,0.3,"{'kind': 'word', 'word': 'cest'}",False,84
1047,1047,tout,367.1499999999999,0.3,"{'kind': 'word', 'word': 'tout'}",False,84
1048,1048,petit,367.49999999999983,0.3,"{'kind': 'word', 'word': 'petit'}",False,84
1049,1049,ça,367.8499999999999,0.3,"{'kind': 'word', 'word': 'ça'}",False,84
1050,1050,suffira,368.1999999999999,0.3,"{'kind': 'word', 'word': 'suffira'}",False,84
1051,1051,sûrement,368.54999999999984,0.3,"{'kind': 'word', 'word': 'sûrement'}",False,84
1052,1052,Je,368.8999999999999,0.3,"{'kind': 'word', 'word': 'Je'}",True,85
1053,1053,tai,369.24999999999983,0.3,"{'kind': 'word', 'word': 'tai'}",False,85
1054,1054,donné,369.5999999999999,0.3,"{'kind': 'word', 'word': 'donné'}",False,85
1055,1055,un,369.9499999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,85
1056,1056,tout,370.29999999999984,0.3,"{'kind': 'word', 'word': 'tout'}",False,85
1057,1057,petit,370.6499999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,85
1058,1058,mouton,370.99999999999983,0.3,"{'kind': 'word', 'word': 'mouton'}",False,85
1059,1059,Il,371.3499999999999,0.3,"{'kind': 'word', 'word': 'Il'}",True,86
1060,1060,pencha,371.6999999999999,0.3,"{'kind': 'word', 'word': 'pencha'}",False,86
1061,1061,la,372.04999999999984,0.3,"{'kind': 'word', 'word': 'la'}",False,86
1062,1062,tête,372.3999999999999,0.3,"{'kind': 'word', 'word': 'tête'}",False,86
1063,1063,vers,372.74999999999983,0.3,"{'kind': 'word', 'word': 'vers'}",False,86
1064,1064,le,373.0999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,86
1065,1065,dessin,373.4499999999999,0.3,"{'kind': 'word', 'word': 'dessin'}",False,86
1066,1066,pas,373.79999999999984,0.3,"{'kind': 'word', 'word': 'pas'}",False,86
1067,1067,si,374.1499999999999,0.3,"{'kind': 'word', 'word': 'si'}",False,86
1068,1068,petit,374.49999999999983,0.3,"{'kind': 'word', 'word': 'petit'}",False,86
1069,1069,que,374.8499999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,86
1070,1070,ça,375.1999999999998,0.3,"{'kind': 'word', 'word': 'ça'}",False,86
1071,1071,Tiens,375.54999999999984,0.3,"{'kind': 'word', 'word': 'Tiens'}",True,87
1072,1072,Il,375.8999999999999,0.3,"{'kind': 'word', 'word': 'Il'}",True,88
1073,1073,sest,376.24999999999983,0.3,"{'kind': 'word', 'word': 'sest'}",False,88
1074,1074,endormi,376.5999999999999,0.3,"{'kind': 'word', 'word': 'endormi'}",False,88
1075,1075,Et,376.9499999999998,0.3,"{'kind': 'word', 'word': 'Et'}",True,89
1076,1076,cest,377.29999999999984,0.3,"{'kind': 'word', 'word': 'cest'}",False,89
1077,1077,ainsi,377.6499999999999,0.3,"{'kind': 'word', 'word': 'ainsi'}",False,89
1078,1078,que,377.99999999999983,0.3,"{'kind': 'word', 'word': 'que'}",False,89
1079,1079,je,378.3499999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,89
1080,1080,fis,378.6999999999998,0.3,"{'kind': 'word', 'word': 'fis'}",False,89
1081,1081,la,379.04999999999984,0.3,"{'kind': 'word', 'word': 'la'}",False,89
1082,1082,connaissance,379.3999999999999,0.3,"{'kind': 'word', 'word': 'connaissance'}",False,89
1083,1083,du,379.74999999999983,0.3,"{'kind': 'word', 'word': 'du'}",False,89
1084,1084,petit,380.0999999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,89
1085,1085,prince,380.4499999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,89
1086,1086,Il,380.79999999999984,0.3,"{'kind': 'word', 'word': 'Il'}",True,90
1087,1087,me,381.1499999999999,0.3,"{'kind': 'word', 'word': 'me'}",False,90
1088,1088,fallut,381.49999999999983,0.3,"{'kind': 'word', 'word': 'fallut'}",False,90
1089,1089,longtemps,381.8499999999999,0.3,"{'kind': 'word', 'word': 'longtemps'}",False,90
1090,1090,pour,382.1999999999998,0.3,"{'kind': 'word', 'word': 'pour'}",False,90
1091,1091,comprendre,382.54999999999984,0.3,"{'kind': 'word', 'word': 'comprendre'}",False,90
1092,1092,doù,382.8999999999999,0.3,"{'kind': 'word', 'word': 'doù'}",False,90
1093,1093,il,383.24999999999983,0.3,"{'kind': 'word', 'word': 'il'}",False,90
1094,1094,venait,383.5999999999999,0.3,"{'kind': 'word', 'word': 'venait'}",False,90
1095,1095,Le,383.9499999999998,0.3,"{'kind': 'word', 'word': 'Le'}",True,91
1096,1096,petit,384.29999999999984,0.3,"{'kind': 'word', 'word': 'petit'}",False,91
1097,1097,prince,384.6499999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,91
1098,1098,qui,384.99999999999983,0.3,"{'kind': 'word', 'word': 'qui'}",False,91
1099,1099,me,385.3499999999999,0.3,"{'kind': 'word', 'word': 'me'}",False,91
1100,1100,posait,385.6999999999998,0.3,"{'kind': 'word', 'word': 'posait'}",False,91
1101,1101,beaucoup,386.04999999999984,0.3,"{'kind': 'word', 'word': 'beaucoup'}",False,91
1102,1102,de,386.3999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,91
1103,1103,questions,386.74999999999983,0.3,"{'kind': 'word', 'word': 'questions'}",False,91
1104,1104,ne,387.0999999999999,0.3,"{'kind': 'word', 'word': 'ne'}",False,91
1105,1105,semblait,387.4499999999998,0.3,"{'kind': 'word', 'word': 'semblait'}",False,91
1106,1106,jamais,387.79999999999984,0.3,"{'kind': 'word', 'word': 'jamais'}",False,91
1107,1107,entendre,388.1499999999999,0.3,"{'kind': 'word', 'word': 'entendre'}",False,91
1108,1108,les,388.49999999999983,0.3,"{'kind': 'word', 'word': 'les'}",False,91
1109,1109,miennes,388.8499999999999,0.3,"{'kind': 'word', 'word': 'miennes'}",False,91
1110,1110,Ce,389.1999999999998,0.3,"{'kind': 'word', 'word': 'Ce'}",True,92
1111,1111,sont,389.54999999999984,0.3,"{'kind': 'word', 'word': 'sont'}",False,92
1112,1112,des,389.8999999999999,0.3,"{'kind': 'word', 'word': 'des'}",False,92
1113,1113,mots,390.24999999999983,0.3,"{'kind': 'word', 'word': 'mots'}",False,92
1114,1114,prononcés,390.5999999999999,0.3,"{'kind': 'word', 'word': 'prononcés'}",False,92
1115,1115,par,390.9499999999998,0.3,"{'kind': 'word', 'word': 'par'}",False,92
1116,1116,hasard,391.29999999999984,0.3,"{'kind': 'word', 'word': 'hasard'}",False,92
1117,1117,qui,391.6499999999999,0.3,"{'kind': 'word', 'word': 'qui'}",False,92
1118,1118,peu,391.99999999999983,0.3,"{'kind': 'word', 'word': 'peu'}",False,92
1119,1119,à,392.3499999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,92
1120,1120,peu,392.6999999999998,0.3,"{'kind': 'word', 'word': 'peu'}",False,92
1121,1121,mont,393.04999999999984,0.3,"{'kind': 'word', 'word': 'mont'}",False,92
1122,1122,tout,393.3999999999999,0.3,"{'kind': 'word', 'word': 'tout'}",False,92
1123,1123,révélé,393.74999999999983,0.3,"{'kind': 'word', 'word': 'révélé'}",False,92
1124,1124,Ainsi,394.0999999999999,0.3,"{'kind': 'word', 'word': 'Ainsi'}",True,93
1125,1125,quand,394.4499999999998,0.3,"{'kind': 'word', 'word': 'quand'}",False,93
1126,1126,il,394.79999999999984,0.3,"{'kind': 'word', 'word': 'il'}",False,93
1127,1127,aperçut,395.1499999999999,0.3,"{'kind': 'word', 'word': 'aperçut'}",False,93
1128,1128,pour,395.49999999999983,0.3,"{'kind': 'word', 'word': 'pour'}",False,93
1129,1129,la,395.8499999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,93
1130,1130,première,396.1999999999998,0.3,"{'kind': 'word', 'word': 'première'}",False,93
1131,1131,fois,396.54999999999984,0.3,"{'kind': 'word', 'word': 'fois'}",False,93
1132,1132,mon,396.8999999999999,0.3,"{'kind': 'word', 'word': 'mon'}",False,93
1133,1133,avion,397.24999999999983,0.3,"{'kind': 'word', 'word': 'avion'}",False,93
1134,1134,je,397.5999999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,93
1135,1135,ne,397.9499999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,93
1136,1136,dessinerai,398.29999999999984,0.3,"{'kind': 'word', 'word': 'dessinerai'}",False,93
1137,1137,pas,398.6499999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,93
1138,1138,mon,398.99999999999983,0.3,"{'kind': 'word', 'word': 'mon'}",False,93
1139,1139,avion,399.3499999999999,0.3,"{'kind': 'word', 'word': 'avion'}",False,93
1140,1140,cest,399.6999999999998,0.3,"{'kind': 'word', 'word': 'cest'}",False,93
1141,1141,un,400.04999999999984,0.3,"{'kind': 'word', 'word': 'un'}",False,93
1142,1142,dessin,400.3999999999999,0.3,"{'kind': 'word', 'word': 'dessin'}",False,93
1143,1143,beaucoup,400.74999999999983,0.3,"{'kind': 'word', 'word': 'beaucoup'}",False,93
1144,1144,trop,401.0999999999999,0.3,"{'kind': 'word', 'word': 'trop'}",False,93
1145,1145,compliqué,401.4499999999998,0.3,"{'kind': 'word', 'word': 'compliqué'}",False,93
1146,1146,pour,401.79999999999984,0.3,"{'kind': 'word', 'word': 'pour'}",False,93
1147,1147,moi,402.1499999999999,0.3,"{'kind': 'word', 'word': 'moi'}",False,93
1148,1148,il,402.49999999999983,0.3,"{'kind': 'word', 'word': 'il'}",False,93
1149,1149,me,402.8499999999999,0.3,"{'kind': 'word', 'word': 'me'}",False,93
1150,1150,demanda,403.1999999999998,0.3,"{'kind': 'word', 'word': 'demanda'}",False,93
1151,1151,questce,403.54999999999984,0.3,"{'kind': 'word', 'word': 'questce'}",False,93
1152,1152,que,403.8999999999998,0.3,"{'kind': 'word', 'word': 'que'}",False,93
1153,1153,cest,404.24999999999983,0.3,"{'kind': 'word', 'word': 'cest'}",False,93
1154,1154,que,404.5999999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,93
1155,1155,cette,404.9499999999998,0.3,"{'kind': 'word', 'word': 'cette'}",False,93
1156,1156,choselà,405.29999999999984,0.3,"{'kind': 'word', 'word': 'choselà'}",False,93
1157,1157,ce,405.6499999999998,0.3,"{'kind': 'word', 'word': 'ce'}",False,93
1158,1158,nest,405.99999999999983,0.3,"{'kind': 'word', 'word': 'nest'}",False,93
1159,1159,pas,406.3499999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,93
1160,1160,une,406.6999999999998,0.3,"{'kind': 'word', 'word': 'une'}",False,93
1161,1161,chose,407.04999999999984,0.3,"{'kind': 'word', 'word': 'chose'}",False,93
1162,1162,Ça,407.3999999999998,0.3,"{'kind': 'word', 'word': 'Ça'}",True,94
1163,1163,vole,407.74999999999983,0.3,"{'kind': 'word', 'word': 'vole'}",False,94
1164,1164,Cest,408.0999999999999,0.3,"{'kind': 'word', 'word': 'Cest'}",True,95
1165,1165,un,408.4499999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,95
1166,1166,avion,408.79999999999984,0.3,"{'kind': 'word', 'word': 'avion'}",False,95
1167,1167,Cest,409.1499999999998,0.3,"{'kind': 'word', 'word': 'Cest'}",True,96
1168,1168,mon,409.49999999999983,0.3,"{'kind': 'word', 'word': 'mon'}",False,96
1169,1169,avion,409.8499999999999,0.3,"{'kind': 'word', 'word': 'avion'}",False,96
1170,1170,Et,410.1999999999998,0.3,"{'kind': 'word', 'word': 'Et'}",True,97
1171,1171,jétais,410.54999999999984,0.3,"{'kind': 'word', 'word': 'jétais'}",False,97
1172,1172,fier,410.8999999999998,0.3,"{'kind': 'word', 'word': 'fier'}",False,97
1173,1173,de,411.24999999999983,0.3,"{'kind': 'word', 'word': 'de'}",False,97
1174,1174,lui,411.5999999999999,0.3,"{'kind': 'word', 'word': 'lui'}",False,97
1175,1175,apprendre,411.9499999999998,0.3,"{'kind': 'word', 'word': 'apprendre'}",False,97
1176,1176,que,412.29999999999984,0.3,"{'kind': 'word', 'word': 'que'}",False,97
1177,1177,je,412.6499999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,97
1178,1178,volais,412.99999999999983,0.3,"{'kind': 'word', 'word': 'volais'}",False,97
1179,1179,Alors,413.3499999999999,0.3,"{'kind': 'word', 'word': 'Alors'}",True,98
1180,1180,il,413.6999999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,98
1181,1181,sécria,414.04999999999984,0.3,"{'kind': 'word', 'word': 'sécria'}",False,98
1182,1182,comment,414.3999999999998,0.3,"{'kind': 'word', 'word': 'comment'}",False,98
1183,1183,Tu,414.74999999999983,0.3,"{'kind': 'word', 'word': 'Tu'}",True,99
1184,1184,es,415.0999999999999,0.3,"{'kind': 'word', 'word': 'es'}",False,99
1185,1185,tombé,415.4499999999998,0.3,"{'kind': 'word', 'word': 'tombé'}",False,99
1186,1186,du,415.79999999999984,0.3,"{'kind': 'word', 'word': 'du'}",False,99
1187,1187,ciel,416.1499999999998,0.3,"{'kind': 'word', 'word': 'ciel'}",False,99
1188,1188,oui,416.49999999999983,0.3,"{'kind': 'word', 'word': 'oui'}",False,99
1189,1189,fisje,416.8499999999999,0.3,"{'kind': 'word', 'word': 'fisje'}",False,99
1190,1190,modestement,417.1999999999998,0.3,"{'kind': 'word', 'word': 'modestement'}",False,99
1191,1191,ah,417.54999999999984,0.3,"{'kind': 'word', 'word': 'ah'}",False,99
1192,1192,Ça,417.8999999999998,0.3,"{'kind': 'word', 'word': 'Ça'}",True,100
1193,1193,cest,418.24999999999983,0.3,"{'kind': 'word', 'word': 'cest'}",False,100
1194,1194,drôle,418.5999999999999,0.3,"{'kind': 'word', 'word': 'drôle'}",False,100
1195,1195,Et,418.9499999999998,0.3,"{'kind': 'word', 'word': 'Et'}",True,101
1196,1196,le,419.29999999999984,0.3,"{'kind': 'word', 'word': 'le'}",False,101
1197,1197,petit,419.6499999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,101
1198,1198,prince,419.99999999999983,0.3,"{'kind': 'word', 'word': 'prince'}",False,101
1199,1199,eut,420.3499999999999,0.3,"{'kind': 'word', 'word': 'eut'}",False,101
1200,1200,un,420.6999999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,101
1201,1201,très,421.04999999999984,0.3,"{'kind': 'word', 'word': 'très'}",False,101
1202,1202,joli,421.3999999999998,0.3,"{'kind': 'word', 'word': 'joli'}",False,101
1203,1203,éclat,421.74999999999983,0.3,"{'kind': 'word', 'word': 'éclat'}",False,101
1204,1204,de,422.0999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,101
1205,1205,rire,422.4499999999998,0.3,"{'kind': 'word', 'word': 'rire'}",False,101
1206,1206,qui,422.79999999999984,0.3,"{'kind': 'word', 'word': 'qui'}",False,101
1207,1207,mirrita,423.1499999999998,0.3,"{'kind': 'word', 'word': 'mirrita'}",False,101
1208,1208,beaucoup,423.49999999999983,0.3,"{'kind': 'word', 'word': 'beaucoup'}",False,101
1209,1209,Je,423.8499999999999,0.3,"{'kind': 'word', 'word': 'Je'}",True,102
1210,1210,désire,424.1999999999998,0.3,"{'kind': 'word', 'word': 'désire'}",False,102
1211,1211,que,424.54999999999984,0.3,"{'kind': 'word', 'word': 'que'}",False,102
1212,1212,lon,424.8999999999998,0.3,"{'kind': 'word', 'word': 'lon'}",False,102
1213,1213,prenne,425.24999999999983,0.3,"{'kind': 'word', 'word': 'prenne'}",False,102
1214,1214,mes,425.5999999999999,0.3,"{'kind': 'word', 'word': 'mes'}",False,102
1215,1215,malheurs,425.9499999999998,0.3,"{'kind': 'word', 'word': 'malheurs'}",False,102
1216,1216,au,426.29999999999984,0.3,"{'kind': 'word', 'word': 'au'}",False,102
1217,1217,sérieux,426.6499999999998,0.3,"{'kind': 'word', 'word': 'sérieux'}",False,102
1218,1218,Puis,426.99999999999983,0.3,"{'kind': 'word', 'word': 'Puis'}",True,103
1219,1219,il,427.3499999999999,0.3,"{'kind': 'word', 'word': 'il'}",False,103
1220,1220,ajouta,427.6999999999998,0.3,"{'kind': 'word', 'word': 'ajouta'}",False,103
1221,1221,alors,428.04999999999984,0.3,"{'kind': 'word', 'word': 'alors'}",False,103
1222,1222,toi,428.3999999999998,0.3,"{'kind': 'word', 'word': 'toi'}",False,103
1223,1223,aussi,428.74999999999983,0.3,"{'kind': 'word', 'word': 'aussi'}",False,103
1224,1224,tu,429.0999999999999,0.3,"{'kind': 'word', 'word': 'tu'}",False,103
1225,1225,viens,429.4499999999998,0.3,"{'kind': 'word', 'word': 'viens'}",False,103
1226,1226,du,429.79999999999984,0.3,"{'kind': 'word', 'word': 'du'}",False,103
1227,1227,ciel,430.1499999999998,0.3,"{'kind': 'word', 'word': 'ciel'}",False,103
1228,1228,De,430.49999999999983,0.3,"{'kind': 'word', 'word': 'De'}",True,104
1229,1229,quelle,430.8499999999999,0.3,"{'kind': 'word', 'word': 'quelle'}",False,104
1230,1230,planète,431.1999999999998,0.3,"{'kind': 'word', 'word': 'planète'}",False,104
1231,1231,estu,431.54999999999984,0.3,"{'kind': 'word', 'word': 'estu'}",False,104
1232,1232,Jentrevis,431.8999999999998,0.3,"{'kind': 'word', 'word': 'Jentrevis'}",True,105
1233,1233,aussitôt,432.24999999999983,0.3,"{'kind': 'word', 'word': 'aussitôt'}",False,105
1234,1234,une,432.5999999999999,0.3,"{'kind': 'word', 'word': 'une'}",False,105
1235,1235,lueur,432.9499999999998,0.3,"{'kind': 'word', 'word': 'lueur'}",False,105
1236,1236,dans,433.29999999999984,0.3,"{'kind': 'word', 'word': 'dans'}",False,105
1237,1237,le,433.6499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,105
1238,1238,mystère,433.99999999999983,0.3,"{'kind': 'word', 'word': 'mystère'}",False,105
1239,1239,de,434.3499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,105
1240,1240,sa,434.6999999999998,0.3,"{'kind': 'word', 'word': 'sa'}",False,105
1241,1241,présence,435.04999999999984,0.3,"{'kind': 'word', 'word': 'présence'}",False,105
1242,1242,et,435.3999999999998,0.3,"{'kind': 'word', 'word': 'et'}",False,105
1243,1243,jinterrogeai,435.74999999999983,0.3,"{'kind': 'word', 'word': 'jinterrogeai'}",False,105
