,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
942,942,la,330.39999999999986,0.3,"{'kind': 'word', 'word': 'la'}",False,124
943,943,vigne,330.7499999999999,0.3,"{'kind': 'word', 'word': 'vigne'}",False,124
944,944,Si,331.09999999999985,0.3,"{'kind': 'word', 'word': 'Si'}",True,125
945,945,les,331.4499999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,125
946,946,chasseurs,331.79999999999984,0.3,"{'kind': 'word', 'word': 'chasseurs'}",False,125
947,947,dansaient,332.14999999999986,0.3,"{'kind': 'word', 'word': 'dansaient'}",False,125
948,948,nimporte,332.4999999999999,0.3,"{'kind': 'word', 'word': 'nimporte'}",False,125
949,949,quand,332.84999999999985,0.3,"{'kind': 'word', 'word': 'quand'}",False,125
950,950,les,333.1999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,125
951,951,jours,333.54999999999984,0.3,"{'kind': 'word', 'word': 'jours'}",False,125
952,952,se,333.89999999999986,0.3,"{'kind': 'word', 'word': 'se'}",False,125
953,953,ressembleraient,334.2499999999999,0.3,"{'kind': 'word', 'word': 'ressembleraient'}",False,125
954,954,tous,334.59999999999985,0.3,"{'kind': 'word', 'word': 'tous'}",False,125
955,955,et,334.9499999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,125
956,956,je,335.29999999999984,0.3,"{'kind': 'word', 'word': 'je'}",False,125
957,957,naurais,335.64999999999986,0.3,"{'kind': 'word', 'word': 'naurais'}",False,125
958,958,point,335.9999999999999,0.3,"{'kind': 'word', 'word': 'point'}",False,125
959,959,de,336.34999999999985,0.3,"{'kind': 'word', 'word': 'de'}",False,125
960,960,vacances»,336.6999999999999,0.3,"{'kind': 'word', 'word': 'vacances»'}",False,125
961,961,Ainsi,337.04999999999984,0.3,"{'kind': 'word', 'word': 'Ainsi'}",True,126
962,962,le,337.39999999999986,0.3,"{'kind': 'word', 'word': 'le'}",False,126
963,963,petit,337.7499999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,126
964,964,prince,338.09999999999985,0.3,"{'kind': 'word', 'word': 'prince'}",False,126
965,965,apprivoisa,338.4499999999999,0.3,"{'kind': 'word', 'word': 'apprivoisa'}",False,126
966,966,le,338.79999999999984,0.3,"{'kind': 'word', 'word': 'le'}",False,126
967,967,renard,339.14999999999986,0.3,"{'kind': 'word', 'word': 'renard'}",False,126
968,968,Et,339.4999999999999,0.3,"{'kind': 'word', 'word': 'Et'}",True,127
969,969,quand,339.84999999999985,0.3,"{'kind': 'word', 'word': 'quand'}",False,127
970,970,lheure,340.1999999999999,0.3,"{'kind': 'word', 'word': 'lheure'}",False,127
971,971,du,340.54999999999984,0.3,"{'kind': 'word', 'word': 'du'}",False,127
972,972,départ,340.89999999999986,0.3,"{'kind': 'word', 'word': 'départ'}",False,127
973,973,fut,341.2499999999999,0.3,"{'kind': 'word', 'word': 'fut'}",False,127
974,974,proche,341.59999999999985,0.3,"{'kind': 'word', 'word': 'proche'}",False,127
975,975,«Ah,341.9499999999999,0.3,"{'kind': 'word', 'word': '«Ah'}",True,128
976,976,Dit,342.29999999999984,0.3,"{'kind': 'word', 'word': 'Dit'}",True,129
977,977,le,342.64999999999986,0.3,"{'kind': 'word', 'word': 'le'}",False,129
978,978,renard,342.9999999999999,0.3,"{'kind': 'word', 'word': 'renard'}",False,129
979,979,Je,343.34999999999985,0.3,"{'kind': 'word', 'word': 'Je'}",True,130
980,980,pleurerai,343.6999999999999,0.3,"{'kind': 'word', 'word': 'pleurerai'}",False,130
981,981,Cest,344.04999999999984,0.3,"{'kind': 'word', 'word': 'Cest'}",True,131
982,982,ta,344.39999999999986,0.3,"{'kind': 'word', 'word': 'ta'}",False,131
983,983,faute,344.74999999999983,0.3,"{'kind': 'word', 'word': 'faute'}",False,131
984,984,dit,345.09999999999985,0.3,"{'kind': 'word', 'word': 'dit'}",False,131
985,985,le,345.4499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,131
986,986,petit,345.79999999999984,0.3,"{'kind': 'word', 'word': 'petit'}",False,131
987,987,prince,346.14999999999986,0.3,"{'kind': 'word', 'word': 'prince'}",False,131
988,988,je,346.49999999999983,0.3,"{'kind': 'word', 'word': 'je'}",False,131
989,989,ne,346.84999999999985,0.3,"{'kind': 'word', 'word': 'ne'}",False,131
990,990,te,347.1999999999999,0.3,"{'kind': 'word', 'word': 'te'}",False,131
991,991,souhaitais,347.54999999999984,0.3,"{'kind': 'word', 'word': 'souhaitais'}",False,131
992,992,point,347.89999999999986,0.3,"{'kind': 'word', 'word': 'point'}",False,131
993,993,de,348.24999999999983,0.3,"{'kind': 'word', 'word': 'de'}",False,131
994,994,mal,348.59999999999985,0.3,"{'kind': 'word', 'word': 'mal'}",False,131
995,995,mais,348.9499999999999,0.3,"{'kind': 'word', 'word': 'mais'}",False,131
996,996,tu,349.29999999999984,0.3,"{'kind': 'word', 'word': 'tu'}",False,131
997,997,as,349.64999999999986,0.3,"{'kind': 'word', 'word': 'as'}",False,131
998,998,voulu,349.99999999999983,0.3,"{'kind': 'word', 'word': 'voulu'}",False,131
999,999,que,350.34999999999985,0.3,"{'kind': 'word', 'word': 'que'}",False,131
1000,1000,je,350.6999999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,131
1001,1001,tapprivoise,351.04999999999984,0.3,"{'kind': 'word', 'word': 'tapprivoise'}",False,131
1002,1002,Bien,351.39999999999986,0.3,"{'kind': 'word', 'word': 'Bien'}",True,132
1003,1003,sûr,351.74999999999983,0.3,"{'kind': 'word', 'word': 'sûr'}",False,132
1004,1004,dit,352.09999999999985,0.3,"{'kind': 'word', 'word': 'dit'}",False,132
1005,1005,le,352.4499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,132
1006,1006,renard,352.79999999999984,0.3,"{'kind': 'word', 'word': 'renard'}",False,132
1007,1007,Mais,353.14999999999986,0.3,"{'kind': 'word', 'word': 'Mais'}",True,133
1008,1008,tu,353.49999999999983,0.3,"{'kind': 'word', 'word': 'tu'}",False,133
1009,1009,vas,353.84999999999985,0.3,"{'kind': 'word', 'word': 'vas'}",False,133
1010,1010,pleurer,354.1999999999999,0.3,"{'kind': 'word', 'word': 'pleurer'}",False,133
1011,1011,Dit,354.54999999999984,0.3,"{'kind': 'word', 'word': 'Dit'}",True,134
1012,1012,le,354.89999999999986,0.3,"{'kind': 'word', 'word': 'le'}",False,134
1013,1013,petit,355.24999999999983,0.3,"{'kind': 'word', 'word': 'petit'}",False,134
1014,1014,prince,355.59999999999985,0.3,"{'kind': 'word', 'word': 'prince'}",False,134
1015,1015,Bien,355.9499999999999,0.3,"{'kind': 'word', 'word': 'Bien'}",True,135
1016,1016,sûr,356.29999999999984,0.3,"{'kind': 'word', 'word': 'sûr'}",False,135
1017,1017,dit,356.64999999999986,0.3,"{'kind': 'word', 'word': 'dit'}",False,135
1018,1018,le,356.99999999999983,0.3,"{'kind': 'word', 'word': 'le'}",False,135
1019,1019,renard,357.34999999999985,0.3,"{'kind': 'word', 'word': 'renard'}",False,135
1020,1020,Alors,357.6999999999999,0.3,"{'kind': 'word', 'word': 'Alors'}",True,136
1021,1021,tu,358.04999999999984,0.3,"{'kind': 'word', 'word': 'tu'}",False,136
1022,1022,ny,358.39999999999986,0.3,"{'kind': 'word', 'word': 'ny'}",False,136
1023,1023,gagnes,358.74999999999983,0.3,"{'kind': 'word', 'word': 'gagnes'}",False,136
1024,1024,rien,359.09999999999985,0.3,"{'kind': 'word', 'word': 'rien'}",False,136
1025,1025,Jy,359.4499999999999,0.3,"{'kind': 'word', 'word': 'Jy'}",True,137
1026,1026,gagne,359.79999999999984,0.3,"{'kind': 'word', 'word': 'gagne'}",False,137
1027,1027,dit,360.14999999999986,0.3,"{'kind': 'word', 'word': 'dit'}",False,137
1028,1028,le,360.49999999999983,0.3,"{'kind': 'word', 'word': 'le'}",False,137
1029,1029,renard,360.8499999999999,0.3,"{'kind': 'word', 'word': 'renard'}",False,137
1030,1030,à,361.1999999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,137
1031,1031,cause,361.54999999999984,0.3,"{'kind': 'word', 'word': 'cause'}",False,137
1032,1032,de,361.8999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,137
1033,1033,la,362.24999999999983,0.3,"{'kind': 'word', 'word': 'la'}",False,137
1034,1034,couleur,362.5999999999999,0.3,"{'kind': 'word', 'word': 'couleur'}",False,137
1035,1035,du,362.9499999999999,0.3,"{'kind': 'word', 'word': 'du'}",False,137
1036,1036,blé»,363.29999999999984,0.3,"{'kind': 'word', 'word': 'blé»'}",False,137
1037,1037,Puis,363.6499999999999,0.3,"{'kind': 'word', 'word': 'Puis'}",True,138
1038,1038,il,363.99999999999983,0.3,"{'kind': 'word', 'word': 'il'}",False,138
1039,1039,ajouta,364.3499999999999,0.3,"{'kind': 'word', 'word': 'ajouta'}",False,138
1040,1040,«Va,364.6999999999999,0.3,"{'kind': 'word', 'word': '«Va'}",True,139
1041,1041,revoir,365.04999999999984,0.3,"{'kind': 'word', 'word': 'revoir'}",False,139
1042,1042,les,365.3999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,139
1043,1043,roses,365.74999999999983,0.3,"{'kind': 'word', 'word': 'roses'}",False,139
1044,1044,Tu,366.0999999999999,0.3,"{'kind': 'word', 'word': 'Tu'}",True,140
1045,1045,comprendras,366.4499999999999,0.3,"{'kind': 'word', 'word': 'comprendras'}",False,140
1046,1046,que,366.79999999999984,0.3,"{'kind': 'word', 'word': 'que'}",False,140
1047,1047,la,367.1499999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,140
1048,1048,tienne,367.49999999999983,0.3,"{'kind': 'word', 'word': 'tienne'}",False,140
1049,1049,est,367.8499999999999,0.3,"{'kind': 'word', 'word': 'est'}",False,140
1050,1050,unique,368.1999999999999,0.3,"{'kind': 'word', 'word': 'unique'}",False,140
1051,1051,au,368.54999999999984,0.3,"{'kind': 'word', 'word': 'au'}",False,140
1052,1052,monde,368.8999999999999,0.3,"{'kind': 'word', 'word': 'monde'}",False,140
1053,1053,Tu,369.24999999999983,0.3,"{'kind': 'word', 'word': 'Tu'}",True,141
1054,1054,reviendras,369.5999999999999,0.3,"{'kind': 'word', 'word': 'reviendras'}",False,141
1055,1055,me,369.9499999999999,0.3,"{'kind': 'word', 'word': 'me'}",False,141
1056,1056,dire,370.29999999999984,0.3,"{'kind': 'word', 'word': 'dire'}",False,141
1057,1057,adieu,370.6499999999999,0.3,"{'kind': 'word', 'word': 'adieu'}",False,141
1058,1058,et,370.99999999999983,0.3,"{'kind': 'word', 'word': 'et'}",False,141
1059,1059,je,371.3499999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,141
1060,1060,te,371.6999999999999,0.3,"{'kind': 'word', 'word': 'te'}",False,141
1061,1061,ferai,372.04999999999984,0.3,"{'kind': 'word', 'word': 'ferai'}",False,141
1062,1062,cadeau,372.3999999999999,0.3,"{'kind': 'word', 'word': 'cadeau'}",False,141
1063,1063,dun,372.74999999999983,0.3,"{'kind': 'word', 'word': 'dun'}",False,141
1064,1064,secret»,373.0999999999999,0.3,"{'kind': 'word', 'word': 'secret»'}",False,141
1065,1065,Le,373.4499999999999,0.3,"{'kind': 'word', 'word': 'Le'}",True,142
1066,1066,petit,373.79999999999984,0.3,"{'kind': 'word', 'word': 'petit'}",False,142
1067,1067,prince,374.1499999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,142
1068,1068,sen,374.49999999999983,0.3,"{'kind': 'word', 'word': 'sen'}",False,142
1069,1069,fut,374.8499999999999,0.3,"{'kind': 'word', 'word': 'fut'}",False,142
1070,1070,revoir,375.1999999999998,0.3,"{'kind': 'word', 'word': 'revoir'}",False,142
1071,1071,les,375.54999999999984,0.3,"{'kind': 'word', 'word': 'les'}",False,142
1072,1072,roses,375.8999999999999,0.3,"{'kind': 'word', 'word': 'roses'}",False,142
1073,1073,«Vous,376.24999999999983,0.3,"{'kind': 'word', 'word': '«Vous'}",True,143
1074,1074,nêtes,376.5999999999999,0.3,"{'kind': 'word', 'word': 'nêtes'}",False,143
1075,1075,pas,376.9499999999998,0.3,"{'kind': 'word', 'word': 'pas'}",False,143
1076,1076,du,377.29999999999984,0.3,"{'kind': 'word', 'word': 'du'}",False,143
1077,1077,tout,377.6499999999999,0.3,"{'kind': 'word', 'word': 'tout'}",False,143
1078,1078,semblables,377.99999999999983,0.3,"{'kind': 'word', 'word': 'semblables'}",False,143
1079,1079,à,378.3499999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,143
1080,1080,ma,378.6999999999998,0.3,"{'kind': 'word', 'word': 'ma'}",False,143
1081,1081,rose,379.04999999999984,0.3,"{'kind': 'word', 'word': 'rose'}",False,143
1082,1082,vous,379.3999999999999,0.3,"{'kind': 'word', 'word': 'vous'}",False,143
1083,1083,nêtes,379.74999999999983,0.3,"{'kind': 'word', 'word': 'nêtes'}",False,143
1084,1084,rien,380.0999999999999,0.3,"{'kind': 'word', 'word': 'rien'}",False,143
1085,1085,encore,380.4499999999998,0.3,"{'kind': 'word', 'word': 'encore'}",False,143
1086,1086,leur,380.79999999999984,0.3,"{'kind': 'word', 'word': 'leur'}",False,143
1087,1087,ditil,381.1499999999999,0.3,"{'kind': 'word', 'word': 'ditil'}",False,143
1088,1088,Personne,381.49999999999983,0.3,"{'kind': 'word', 'word': 'Personne'}",True,144
1089,1089,ne,381.8499999999999,0.3,"{'kind': 'word', 'word': 'ne'}",False,144
1090,1090,vous,382.1999999999998,0.3,"{'kind': 'word', 'word': 'vous'}",False,144
1091,1091,a,382.54999999999984,0.3,"{'kind': 'word', 'word': 'a'}",False,144
1092,1092,apprivoisées,382.8999999999999,0.3,"{'kind': 'word', 'word': 'apprivoisées'}",False,144
1093,1093,et,383.24999999999983,0.3,"{'kind': 'word', 'word': 'et'}",False,144
1094,1094,vous,383.5999999999999,0.3,"{'kind': 'word', 'word': 'vous'}",False,144
1095,1095,navez,383.9499999999998,0.3,"{'kind': 'word', 'word': 'navez'}",False,144
1096,1096,apprivoisé,384.29999999999984,0.3,"{'kind': 'word', 'word': 'apprivoisé'}",False,144
1097,1097,personne,384.6499999999999,0.3,"{'kind': 'word', 'word': 'personne'}",False,144
1098,1098,Vous,384.99999999999983,0.3,"{'kind': 'word', 'word': 'Vous'}",True,145
1099,1099,êtes,385.3499999999999,0.3,"{'kind': 'word', 'word': 'êtes'}",False,145
1100,1100,comme,385.6999999999998,0.3,"{'kind': 'word', 'word': 'comme'}",False,145
1101,1101,était,386.04999999999984,0.3,"{'kind': 'word', 'word': 'était'}",False,145
1102,1102,mon,386.3999999999999,0.3,"{'kind': 'word', 'word': 'mon'}",False,145
1103,1103,renard,386.74999999999983,0.3,"{'kind': 'word', 'word': 'renard'}",False,145
1104,1104,Ce,387.0999999999999,0.3,"{'kind': 'word', 'word': 'Ce'}",True,146
1105,1105,nétait,387.4499999999998,0.3,"{'kind': 'word', 'word': 'nétait'}",False,146
1106,1106,quun,387.79999999999984,0.3,"{'kind': 'word', 'word': 'quun'}",False,146
1107,1107,renard,388.1499999999999,0.3,"{'kind': 'word', 'word': 'renard'}",False,146
1108,1108,semblable,388.49999999999983,0.3,"{'kind': 'word', 'word': 'semblable'}",False,146
1109,1109,à,388.8499999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,146
1110,1110,cent,389.1999999999998,0.3,"{'kind': 'word', 'word': 'cent'}",False,146
1111,1111,mille,389.54999999999984,0.3,"{'kind': 'word', 'word': 'mille'}",False,146
1112,1112,autres,389.8999999999999,0.3,"{'kind': 'word', 'word': 'autres'}",False,146
1113,1113,Mais,390.24999999999983,0.3,"{'kind': 'word', 'word': 'Mais'}",True,147
1114,1114,jen,390.5999999999999,0.3,"{'kind': 'word', 'word': 'jen'}",False,147
1115,1115,ai,390.9499999999998,0.3,"{'kind': 'word', 'word': 'ai'}",False,147
1116,1116,fait,391.29999999999984,0.3,"{'kind': 'word', 'word': 'fait'}",False,147
1117,1117,mon,391.6499999999999,0.3,"{'kind': 'word', 'word': 'mon'}",False,147
1118,1118,ami,391.99999999999983,0.3,"{'kind': 'word', 'word': 'ami'}",False,147
1119,1119,et,392.3499999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,147
1120,1120,il,392.6999999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,147
1121,1121,est,393.04999999999984,0.3,"{'kind': 'word', 'word': 'est'}",False,147
1122,1122,maintenant,393.3999999999999,0.3,"{'kind': 'word', 'word': 'maintenant'}",False,147
1123,1123,unique,393.74999999999983,0.3,"{'kind': 'word', 'word': 'unique'}",False,147
1124,1124,au,394.0999999999999,0.3,"{'kind': 'word', 'word': 'au'}",False,147
1125,1125,monde»,394.4499999999998,0.3,"{'kind': 'word', 'word': 'monde»'}",False,147
1126,1126,Et,394.79999999999984,0.3,"{'kind': 'word', 'word': 'Et'}",True,148
1127,1127,les,395.1499999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,148
1128,1128,roses,395.49999999999983,0.3,"{'kind': 'word', 'word': 'roses'}",False,148
1129,1129,étaient,395.8499999999999,0.3,"{'kind': 'word', 'word': 'étaient'}",False,148
1130,1130,gênées,396.1999999999998,0.3,"{'kind': 'word', 'word': 'gênées'}",False,148
1131,1131,«vous,396.54999999999984,0.3,"{'kind': 'word', 'word': '«vous'}",False,148
1132,1132,êtes,396.8999999999999,0.3,"{'kind': 'word', 'word': 'êtes'}",False,148
1133,1133,belles,397.24999999999983,0.3,"{'kind': 'word', 'word': 'belles'}",False,148
1134,1134,mais,397.5999999999999,0.3,"{'kind': 'word', 'word': 'mais'}",False,148
1135,1135,vous,397.9499999999998,0.3,"{'kind': 'word', 'word': 'vous'}",False,148
1136,1136,êtes,398.29999999999984,0.3,"{'kind': 'word', 'word': 'êtes'}",False,148
1137,1137,vides,398.6499999999999,0.3,"{'kind': 'word', 'word': 'vides'}",False,148
1138,1138,leur,398.99999999999983,0.3,"{'kind': 'word', 'word': 'leur'}",False,148
1139,1139,ditil,399.3499999999999,0.3,"{'kind': 'word', 'word': 'ditil'}",False,148
1140,1140,encore,399.6999999999998,0.3,"{'kind': 'word', 'word': 'encore'}",False,148
1141,1141,On,400.04999999999984,0.3,"{'kind': 'word', 'word': 'On'}",True,149
1142,1142,ne,400.3999999999999,0.3,"{'kind': 'word', 'word': 'ne'}",False,149
1143,1143,peut,400.74999999999983,0.3,"{'kind': 'word', 'word': 'peut'}",False,149
1144,1144,pas,401.0999999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,149
1145,1145,mourir,401.4499999999998,0.3,"{'kind': 'word', 'word': 'mourir'}",False,149
1146,1146,pour,401.79999999999984,0.3,"{'kind': 'word', 'word': 'pour'}",False,149
1147,1147,vous,402.1499999999999,0.3,"{'kind': 'word', 'word': 'vous'}",False,149
1148,1148,Bien,402.49999999999983,0.3,"{'kind': 'word', 'word': 'Bien'}",True,150
1149,1149,sûr,402.8499999999999,0.3,"{'kind': 'word', 'word': 'sûr'}",False,150
1150,1150,ma,403.1999999999998,0.3,"{'kind': 'word', 'word': 'ma'}",False,150
1151,1151,rose,403.54999999999984,0.3,"{'kind': 'word', 'word': 'rose'}",False,150
1152,1152,à,403.8999999999998,0.3,"{'kind': 'word', 'word': 'à'}",False,150
1153,1153,moi,404.24999999999983,0.3,"{'kind': 'word', 'word': 'moi'}",False,150
1154,1154,un,404.5999999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,150
1155,1155,passant,404.9499999999998,0.3,"{'kind': 'word', 'word': 'passant'}",False,150
1156,1156,ordinaire,405.29999999999984,0.3,"{'kind': 'word', 'word': 'ordinaire'}",False,150
1157,1157,croirait,405.6499999999998,0.3,"{'kind': 'word', 'word': 'croirait'}",False,150
1158,1158,quelle,405.99999999999983,0.3,"{'kind': 'word', 'word': 'quelle'}",False,150
1159,1159,vous,406.3499999999999,0.3,"{'kind': 'word', 'word': 'vous'}",False,150
1160,1160,ressemble,406.6999999999998,0.3,"{'kind': 'word', 'word': 'ressemble'}",False,150
1161,1161,Mais,407.04999999999984,0.3,"{'kind': 'word', 'word': 'Mais'}",True,151
1162,1162,à,407.3999999999998,0.3,"{'kind': 'word', 'word': 'à'}",False,151
1163,1163,elle,407.74999999999983,0.3,"{'kind': 'word', 'word': 'elle'}",False,151
1164,1164,seule,408.0999999999999,0.3,"{'kind': 'word', 'word': 'seule'}",False,151
1165,1165,elle,408.4499999999998,0.3,"{'kind': 'word', 'word': 'elle'}",False,151
1166,1166,est,408.79999999999984,0.3,"{'kind': 'word', 'word': 'est'}",False,151
1167,1167,plus,409.1499999999998,0.3,"{'kind': 'word', 'word': 'plus'}",False,151
1168,1168,importante,409.49999999999983,0.3,"{'kind': 'word', 'word': 'importante'}",False,151
1169,1169,que,409.8499999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,151
1170,1170,vous,410.1999999999998,0.3,"{'kind': 'word', 'word': 'vous'}",False,151
1171,1171,toutes,410.54999999999984,0.3,"{'kind': 'word', 'word': 'toutes'}",False,151
1172,1172,puisque,410.8999999999998,0.3,"{'kind': 'word', 'word': 'puisque'}",False,151
1173,1173,cest,411.24999999999983,0.3,"{'kind': 'word', 'word': 'cest'}",False,151
1174,1174,elle,411.5999999999999,0.3,"{'kind': 'word', 'word': 'elle'}",False,151
1175,1175,que,411.9499999999998,0.3,"{'kind': 'word', 'word': 'que'}",False,151
1176,1176,jai,412.29999999999984,0.3,"{'kind': 'word', 'word': 'jai'}",False,151
1177,1177,arrosée,412.6499999999998,0.3,"{'kind': 'word', 'word': 'arrosée'}",False,151
1178,1178,Puisque,412.99999999999983,0.3,"{'kind': 'word', 'word': 'Puisque'}",True,152
1179,1179,cest,413.3499999999999,0.3,"{'kind': 'word', 'word': 'cest'}",False,152
1180,1180,elle,413.6999999999998,0.3,"{'kind': 'word', 'word': 'elle'}",False,152
1181,1181,que,414.04999999999984,0.3,"{'kind': 'word', 'word': 'que'}",False,152
1182,1182,jai,414.3999999999998,0.3,"{'kind': 'word', 'word': 'jai'}",False,152
1183,1183,mise,414.74999999999983,0.3,"{'kind': 'word', 'word': 'mise'}",False,152
1184,1184,sous,415.0999999999999,0.3,"{'kind': 'word', 'word': 'sous'}",False,152
1185,1185,globe,415.4499999999998,0.3,"{'kind': 'word', 'word': 'globe'}",False,152
1186,1186,Puisque,415.79999999999984,0.3,"{'kind': 'word', 'word': 'Puisque'}",True,153
1187,1187,cest,416.1499999999998,0.3,"{'kind': 'word', 'word': 'cest'}",False,153
1188,1188,elle,416.49999999999983,0.3,"{'kind': 'word', 'word': 'elle'}",False,153
1189,1189,que,416.8499999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,153
1190,1190,jai,417.1999999999998,0.3,"{'kind': 'word', 'word': 'jai'}",False,153
1191,1191,abritée,417.54999999999984,0.3,"{'kind': 'word', 'word': 'abritée'}",False,153
1192,1192,par,417.8999999999998,0.3,"{'kind': 'word', 'word': 'par'}",False,153
1193,1193,le,418.24999999999983,0.3,"{'kind': 'word', 'word': 'le'}",False,153
1194,1194,paravent,418.5999999999999,0.3,"{'kind': 'word', 'word': 'paravent'}",False,153
1195,1195,Puisque,418.9499999999998,0.3,"{'kind': 'word', 'word': 'Puisque'}",True,154
1196,1196,cest,419.29999999999984,0.3,"{'kind': 'word', 'word': 'cest'}",False,154
1197,1197,elle,419.6499999999998,0.3,"{'kind': 'word', 'word': 'elle'}",False,154
1198,1198,dont,419.99999999999983,0.3,"{'kind': 'word', 'word': 'dont'}",False,154
1199,1199,jai,420.3499999999999,0.3,"{'kind': 'word', 'word': 'jai'}",False,154
1200,1200,tué,420.6999999999998,0.3,"{'kind': 'word', 'word': 'tué'}",False,154
1201,1201,les,421.04999999999984,0.3,"{'kind': 'word', 'word': 'les'}",False,154
1202,1202,chenilles,421.3999999999998,0.3,"{'kind': 'word', 'word': 'chenilles'}",False,154
1203,1203,sauf,421.74999999999983,0.3,"{'kind': 'word', 'word': 'sauf'}",False,154
1204,1204,les,422.0999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,154
1205,1205,deux,422.4499999999998,0.3,"{'kind': 'word', 'word': 'deux'}",False,154
1206,1206,ou,422.79999999999984,0.3,"{'kind': 'word', 'word': 'ou'}",False,154
1207,1207,trois,423.1499999999998,0.3,"{'kind': 'word', 'word': 'trois'}",False,154
1208,1208,pour,423.49999999999983,0.3,"{'kind': 'word', 'word': 'pour'}",False,154
1209,1209,les,423.8499999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,154
1210,1210,papillons,424.1999999999998,0.3,"{'kind': 'word', 'word': 'papillons'}",False,154
1211,1211,Puisque,424.54999999999984,0.3,"{'kind': 'word', 'word': 'Puisque'}",True,155
1212,1212,cest,424.8999999999998,0.3,"{'kind': 'word', 'word': 'cest'}",False,155
1213,1213,elle,425.24999999999983,0.3,"{'kind': 'word', 'word': 'elle'}",False,155
1214,1214,que,425.5999999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,155
1215,1215,jai,425.9499999999998,0.3,"{'kind': 'word', 'word': 'jai'}",False,155
1216,1216,écoutée,426.29999999999984,0.3,"{'kind': 'word', 'word': 'écoutée'}",False,155
1217,1217,se,426.6499999999998,0.3,"{'kind': 'word', 'word': 'se'}",False,155
1218,1218,plaindre,426.99999999999983,0.3,"{'kind': 'word', 'word': 'plaindre'}",False,155
1219,1219,ou,427.3499999999999,0.3,"{'kind': 'word', 'word': 'ou'}",False,155
1220,1220,se,427.6999999999998,0.3,"{'kind': 'word', 'word': 'se'}",False,155
1221,1221,vanter,428.04999999999984,0.3,"{'kind': 'word', 'word': 'vanter'}",False,155
1222,1222,ou,428.3999999999998,0.3,"{'kind': 'word', 'word': 'ou'}",False,155
1223,1223,même,428.74999999999983,0.3,"{'kind': 'word', 'word': 'même'}",False,155
1224,1224,quelquefois,429.0999999999999,0.3,"{'kind': 'word', 'word': 'quelquefois'}",False,155
1225,1225,se,429.4499999999998,0.3,"{'kind': 'word', 'word': 'se'}",False,155
1226,1226,taire,429.79999999999984,0.3,"{'kind': 'word', 'word': 'taire'}",False,155
1227,1227,Puisque,430.1499999999998,0.3,"{'kind': 'word', 'word': 'Puisque'}",True,156
1228,1228,cest,430.49999999999983,0.3,"{'kind': 'word', 'word': 'cest'}",False,156
1229,1229,ma,430.8499999999999,0.3,"{'kind': 'word', 'word': 'ma'}",False,156
1230,1230,rose»,431.1999999999998,0.3,"{'kind': 'word', 'word': 'rose»'}",False,156
1231,1231,Et,431.54999999999984,0.3,"{'kind': 'word', 'word': 'Et'}",True,157
1232,1232,il,431.8999999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,157
1233,1233,revint,432.24999999999983,0.3,"{'kind': 'word', 'word': 'revint'}",False,157
1234,1234,vers,432.5999999999999,0.3,"{'kind': 'word', 'word': 'vers'}",False,157
1235,1235,le,432.9499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,157
1236,1236,renard,433.29999999999984,0.3,"{'kind': 'word', 'word': 'renard'}",False,157
1237,1237,Adieu,433.6499999999998,0.3,"{'kind': 'word', 'word': 'Adieu'}",True,158
1238,1238,ditil,433.99999999999983,0.3,"{'kind': 'word', 'word': 'ditil'}",False,158
1239,1239,Adieu,434.3499999999998,0.3,"{'kind': 'word', 'word': 'Adieu'}",True,159
1240,1240,dit,434.6999999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,159
1241,1241,le,435.04999999999984,0.3,"{'kind': 'word', 'word': 'le'}",False,159
1242,1242,renard,435.3999999999998,0.3,"{'kind': 'word', 'word': 'renard'}",False,159
1243,1243,Voici,435.74999999999983,0.3,"{'kind': 'word', 'word': 'Voici'}",True,160
