,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
945,945,bonne,331.4499999999999,0.3,"{'kind': 'word', 'word': 'bonne'}",False,67
946,946,pour,331.79999999999984,0.3,"{'kind': 'word', 'word': 'pour'}",False,67
947,947,le,332.14999999999986,0.3,"{'kind': 'word', 'word': 'le'}",False,67
948,948,coeur,332.4999999999999,0.3,"{'kind': 'word', 'word': 'coeur'}",False,67
949,949,comme,332.84999999999985,0.3,"{'kind': 'word', 'word': 'comme'}",False,67
950,950,un,333.1999999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,67
951,951,cadeau,333.54999999999984,0.3,"{'kind': 'word', 'word': 'cadeau'}",False,67
952,952,Lorsque,333.89999999999986,0.3,"{'kind': 'word', 'word': 'Lorsque'}",True,68
953,953,jétais,334.2499999999999,0.3,"{'kind': 'word', 'word': 'jétais'}",False,68
954,954,petit,334.59999999999985,0.3,"{'kind': 'word', 'word': 'petit'}",False,68
955,955,garçon,334.9499999999999,0.3,"{'kind': 'word', 'word': 'garçon'}",False,68
956,956,la,335.29999999999984,0.3,"{'kind': 'word', 'word': 'la'}",False,68
957,957,lumière,335.64999999999986,0.3,"{'kind': 'word', 'word': 'lumière'}",False,68
958,958,de,335.9999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,68
959,959,larbre,336.34999999999985,0.3,"{'kind': 'word', 'word': 'larbre'}",False,68
960,960,de,336.6999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,68
961,961,noël,337.04999999999984,0.3,"{'kind': 'word', 'word': 'noël'}",False,68
962,962,la,337.39999999999986,0.3,"{'kind': 'word', 'word': 'la'}",False,68
963,963,musique,337.7499999999999,0.3,"{'kind': 'word', 'word': 'musique'}",False,68
964,964,de,338.09999999999985,0.3,"{'kind': 'word', 'word': 'de'}",False,68
965,965,la,338.4499999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,68
966,966,messe,338.79999999999984,0.3,"{'kind': 'word', 'word': 'messe'}",False,68
967,967,de,339.14999999999986,0.3,"{'kind': 'word', 'word': 'de'}",False,68
968,968,minuit,339.4999999999999,0.3,"{'kind': 'word', 'word': 'minuit'}",False,68
969,969,la,339.84999999999985,0.3,"{'kind': 'word', 'word': 'la'}",False,68
970,970,douceur,340.1999999999999,0.3,"{'kind': 'word', 'word': 'douceur'}",False,68
971,971,des,340.54999999999984,0.3,"{'kind': 'word', 'word': 'des'}",False,68
972,972,sourires,340.89999999999986,0.3,"{'kind': 'word', 'word': 'sourires'}",False,68
973,973,faisaient,341.2499999999999,0.3,"{'kind': 'word', 'word': 'faisaient'}",False,68
974,974,ainsi,341.59999999999985,0.3,"{'kind': 'word', 'word': 'ainsi'}",False,68
975,975,tout,341.9499999999999,0.3,"{'kind': 'word', 'word': 'tout'}",False,68
976,976,le,342.29999999999984,0.3,"{'kind': 'word', 'word': 'le'}",False,68
977,977,rayonnement,342.64999999999986,0.3,"{'kind': 'word', 'word': 'rayonnement'}",False,68
978,978,du,342.9999999999999,0.3,"{'kind': 'word', 'word': 'du'}",False,68
979,979,cadeau,343.34999999999985,0.3,"{'kind': 'word', 'word': 'cadeau'}",False,68
980,980,de,343.6999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,68
981,981,noël,344.04999999999984,0.3,"{'kind': 'word', 'word': 'noël'}",False,68
982,982,que,344.39999999999986,0.3,"{'kind': 'word', 'word': 'que'}",False,68
983,983,je,344.74999999999983,0.3,"{'kind': 'word', 'word': 'je'}",False,68
984,984,recevais,345.09999999999985,0.3,"{'kind': 'word', 'word': 'recevais'}",False,68
985,985,les,345.4499999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,68
986,986,hommes,345.79999999999984,0.3,"{'kind': 'word', 'word': 'hommes'}",False,68
987,987,de,346.14999999999986,0.3,"{'kind': 'word', 'word': 'de'}",False,68
988,988,chez,346.49999999999983,0.3,"{'kind': 'word', 'word': 'chez'}",False,68
989,989,toi,346.84999999999985,0.3,"{'kind': 'word', 'word': 'toi'}",False,68
990,990,dit,347.1999999999999,0.3,"{'kind': 'word', 'word': 'dit'}",False,68
991,991,le,347.54999999999984,0.3,"{'kind': 'word', 'word': 'le'}",False,68
992,992,petit,347.89999999999986,0.3,"{'kind': 'word', 'word': 'petit'}",False,68
993,993,prince,348.24999999999983,0.3,"{'kind': 'word', 'word': 'prince'}",False,68
994,994,cultivent,348.59999999999985,0.3,"{'kind': 'word', 'word': 'cultivent'}",False,68
995,995,cinq,348.9499999999999,0.3,"{'kind': 'word', 'word': 'cinq'}",False,68
996,996,mille,349.29999999999984,0.3,"{'kind': 'word', 'word': 'mille'}",False,68
997,997,roses,349.64999999999986,0.3,"{'kind': 'word', 'word': 'roses'}",False,68
998,998,dans,349.99999999999983,0.3,"{'kind': 'word', 'word': 'dans'}",False,68
999,999,un,350.34999999999985,0.3,"{'kind': 'word', 'word': 'un'}",False,68
1000,1000,même,350.6999999999999,0.3,"{'kind': 'word', 'word': 'même'}",False,68
1001,1001,jardin,351.04999999999984,0.3,"{'kind': 'word', 'word': 'jardin'}",False,68
1002,1002,Et,351.39999999999986,0.3,"{'kind': 'word', 'word': 'Et'}",True,69
1003,1003,ils,351.74999999999983,0.3,"{'kind': 'word', 'word': 'ils'}",False,69
1004,1004,ny,352.09999999999985,0.3,"{'kind': 'word', 'word': 'ny'}",False,69
1005,1005,trouvent,352.4499999999999,0.3,"{'kind': 'word', 'word': 'trouvent'}",False,69
1006,1006,pas,352.79999999999984,0.3,"{'kind': 'word', 'word': 'pas'}",False,69
1007,1007,ce,353.14999999999986,0.3,"{'kind': 'word', 'word': 'ce'}",False,69
1008,1008,quils,353.49999999999983,0.3,"{'kind': 'word', 'word': 'quils'}",False,69
1009,1009,cherchent,353.84999999999985,0.3,"{'kind': 'word', 'word': 'cherchent'}",False,69
1010,1010,ils,354.1999999999999,0.3,"{'kind': 'word', 'word': 'ils'}",False,69
1011,1011,ne,354.54999999999984,0.3,"{'kind': 'word', 'word': 'ne'}",False,69
1012,1012,le,354.89999999999986,0.3,"{'kind': 'word', 'word': 'le'}",False,69
1013,1013,trouvent,355.24999999999983,0.3,"{'kind': 'word', 'word': 'trouvent'}",False,69
1014,1014,pas,355.59999999999985,0.3,"{'kind': 'word', 'word': 'pas'}",False,69
1015,1015,répondisje,355.9499999999999,0.3,"{'kind': 'word', 'word': 'répondisje'}",False,69
1016,1016,et,356.29999999999984,0.3,"{'kind': 'word', 'word': 'et'}",False,69
1017,1017,cependant,356.64999999999986,0.3,"{'kind': 'word', 'word': 'cependant'}",False,69
1018,1018,ce,356.99999999999983,0.3,"{'kind': 'word', 'word': 'ce'}",False,69
1019,1019,quils,357.34999999999985,0.3,"{'kind': 'word', 'word': 'quils'}",False,69
1020,1020,cherchent,357.6999999999999,0.3,"{'kind': 'word', 'word': 'cherchent'}",False,69
1021,1021,pourrait,358.04999999999984,0.3,"{'kind': 'word', 'word': 'pourrait'}",False,69
1022,1022,être,358.39999999999986,0.3,"{'kind': 'word', 'word': 'être'}",False,69
1023,1023,trouvé,358.74999999999983,0.3,"{'kind': 'word', 'word': 'trouvé'}",False,69
1024,1024,dans,359.09999999999985,0.3,"{'kind': 'word', 'word': 'dans'}",False,69
1025,1025,une,359.4499999999999,0.3,"{'kind': 'word', 'word': 'une'}",False,69
1026,1026,seule,359.79999999999984,0.3,"{'kind': 'word', 'word': 'seule'}",False,69
1027,1027,rose,360.14999999999986,0.3,"{'kind': 'word', 'word': 'rose'}",False,69
1028,1028,ou,360.49999999999983,0.3,"{'kind': 'word', 'word': 'ou'}",False,69
1029,1029,un,360.8499999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,69
1030,1030,peu,361.1999999999999,0.3,"{'kind': 'word', 'word': 'peu'}",False,69
1031,1031,deau,361.54999999999984,0.3,"{'kind': 'word', 'word': 'deau'}",False,69
1032,1032,bien,361.8999999999999,0.3,"{'kind': 'word', 'word': 'bien'}",False,69
1033,1033,sûr,362.24999999999983,0.3,"{'kind': 'word', 'word': 'sûr'}",False,69
1034,1034,répondisje,362.5999999999999,0.3,"{'kind': 'word', 'word': 'répondisje'}",False,69
1035,1035,Et,362.9499999999999,0.3,"{'kind': 'word', 'word': 'Et'}",True,70
1036,1036,le,363.29999999999984,0.3,"{'kind': 'word', 'word': 'le'}",False,70
1037,1037,petit,363.6499999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,70
1038,1038,prince,363.99999999999983,0.3,"{'kind': 'word', 'word': 'prince'}",False,70
1039,1039,ajouta,364.3499999999999,0.3,"{'kind': 'word', 'word': 'ajouta'}",False,70
1040,1040,mais,364.6999999999999,0.3,"{'kind': 'word', 'word': 'mais'}",False,70
1041,1041,les,365.04999999999984,0.3,"{'kind': 'word', 'word': 'les'}",False,70
1042,1042,yeux,365.3999999999999,0.3,"{'kind': 'word', 'word': 'yeux'}",False,70
1043,1043,sont,365.74999999999983,0.3,"{'kind': 'word', 'word': 'sont'}",False,70
1044,1044,aveugles,366.0999999999999,0.3,"{'kind': 'word', 'word': 'aveugles'}",False,70
1045,1045,Il,366.4499999999999,0.3,"{'kind': 'word', 'word': 'Il'}",True,71
1046,1046,faut,366.79999999999984,0.3,"{'kind': 'word', 'word': 'faut'}",False,71
1047,1047,chercher,367.1499999999999,0.3,"{'kind': 'word', 'word': 'chercher'}",False,71
1048,1048,avec,367.49999999999983,0.3,"{'kind': 'word', 'word': 'avec'}",False,71
1049,1049,le,367.8499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,71
1050,1050,coeur,368.1999999999999,0.3,"{'kind': 'word', 'word': 'coeur'}",False,71
1051,1051,Javais,368.54999999999984,0.3,"{'kind': 'word', 'word': 'Javais'}",True,72
1052,1052,bu,368.8999999999999,0.3,"{'kind': 'word', 'word': 'bu'}",False,72
1053,1053,Je,369.24999999999983,0.3,"{'kind': 'word', 'word': 'Je'}",True,73
1054,1054,respirais,369.5999999999999,0.3,"{'kind': 'word', 'word': 'respirais'}",False,73
1055,1055,bien,369.9499999999999,0.3,"{'kind': 'word', 'word': 'bien'}",False,73
1056,1056,Le,370.29999999999984,0.3,"{'kind': 'word', 'word': 'Le'}",True,74
1057,1057,sable,370.6499999999999,0.3,"{'kind': 'word', 'word': 'sable'}",False,74
1058,1058,au,370.99999999999983,0.3,"{'kind': 'word', 'word': 'au'}",False,74
1059,1059,lever,371.3499999999999,0.3,"{'kind': 'word', 'word': 'lever'}",False,74
1060,1060,du,371.6999999999999,0.3,"{'kind': 'word', 'word': 'du'}",False,74
1061,1061,jour,372.04999999999984,0.3,"{'kind': 'word', 'word': 'jour'}",False,74
1062,1062,est,372.3999999999999,0.3,"{'kind': 'word', 'word': 'est'}",False,74
1063,1063,couleur,372.74999999999983,0.3,"{'kind': 'word', 'word': 'couleur'}",False,74
1064,1064,de,373.0999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,74
1065,1065,miel,373.4499999999999,0.3,"{'kind': 'word', 'word': 'miel'}",False,74
1066,1066,Jétais,373.79999999999984,0.3,"{'kind': 'word', 'word': 'Jétais'}",True,75
1067,1067,heureux,374.1499999999999,0.3,"{'kind': 'word', 'word': 'heureux'}",False,75
1068,1068,aussi,374.49999999999983,0.3,"{'kind': 'word', 'word': 'aussi'}",False,75
1069,1069,de,374.8499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,75
1070,1070,cette,375.1999999999998,0.3,"{'kind': 'word', 'word': 'cette'}",False,75
1071,1071,couleur,375.54999999999984,0.3,"{'kind': 'word', 'word': 'couleur'}",False,75
1072,1072,de,375.8999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,75
1073,1073,miel,376.24999999999983,0.3,"{'kind': 'word', 'word': 'miel'}",False,75
1074,1074,Pourquoi,376.5999999999999,0.3,"{'kind': 'word', 'word': 'Pourquoi'}",True,76
1075,1075,fallaitil,376.9499999999998,0.3,"{'kind': 'word', 'word': 'fallaitil'}",False,76
1076,1076,que,377.29999999999984,0.3,"{'kind': 'word', 'word': 'que'}",False,76
1077,1077,jeusse,377.6499999999999,0.3,"{'kind': 'word', 'word': 'jeusse'}",False,76
1078,1078,de,377.99999999999983,0.3,"{'kind': 'word', 'word': 'de'}",False,76
1079,1079,la,378.3499999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,76
1080,1080,peine,378.6999999999998,0.3,"{'kind': 'word', 'word': 'peine'}",False,76
1081,1081,il,379.04999999999984,0.3,"{'kind': 'word', 'word': 'il'}",False,76
1082,1082,faut,379.3999999999999,0.3,"{'kind': 'word', 'word': 'faut'}",False,76
1083,1083,que,379.74999999999983,0.3,"{'kind': 'word', 'word': 'que'}",False,76
1084,1084,tu,380.0999999999999,0.3,"{'kind': 'word', 'word': 'tu'}",False,76
1085,1085,tiennes,380.4499999999998,0.3,"{'kind': 'word', 'word': 'tiennes'}",False,76
1086,1086,ta,380.79999999999984,0.3,"{'kind': 'word', 'word': 'ta'}",False,76
1087,1087,promesse,381.1499999999999,0.3,"{'kind': 'word', 'word': 'promesse'}",False,76
1088,1088,me,381.49999999999983,0.3,"{'kind': 'word', 'word': 'me'}",False,76
1089,1089,dit,381.8499999999999,0.3,"{'kind': 'word', 'word': 'dit'}",False,76
1090,1090,doucement,382.1999999999998,0.3,"{'kind': 'word', 'word': 'doucement'}",False,76
1091,1091,le,382.54999999999984,0.3,"{'kind': 'word', 'word': 'le'}",False,76
1092,1092,petit,382.8999999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,76
1093,1093,prince,383.24999999999983,0.3,"{'kind': 'word', 'word': 'prince'}",False,76
1094,1094,qui,383.5999999999999,0.3,"{'kind': 'word', 'word': 'qui'}",False,76
1095,1095,de,383.9499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,76
1096,1096,nouveau,384.29999999999984,0.3,"{'kind': 'word', 'word': 'nouveau'}",False,76
1097,1097,sétait,384.6499999999999,0.3,"{'kind': 'word', 'word': 'sétait'}",False,76
1098,1098,assis,384.99999999999983,0.3,"{'kind': 'word', 'word': 'assis'}",False,76
1099,1099,auprès,385.3499999999999,0.3,"{'kind': 'word', 'word': 'auprès'}",False,76
1100,1100,de,385.6999999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,76
1101,1101,moi,386.04999999999984,0.3,"{'kind': 'word', 'word': 'moi'}",False,76
1102,1102,quelle,386.3999999999999,0.3,"{'kind': 'word', 'word': 'quelle'}",False,76
1103,1103,promesse,386.74999999999983,0.3,"{'kind': 'word', 'word': 'promesse'}",False,76
1104,1104,tu,387.0999999999999,0.3,"{'kind': 'word', 'word': 'tu'}",False,76
1105,1105,sais,387.4499999999998,0.3,"{'kind': 'word', 'word': 'sais'}",False,76
1106,1106,Une,387.79999999999984,0.3,"{'kind': 'word', 'word': 'Une'}",True,77
1107,1107,muselière,388.1499999999999,0.3,"{'kind': 'word', 'word': 'muselière'}",False,77
1108,1108,pour,388.49999999999983,0.3,"{'kind': 'word', 'word': 'pour'}",False,77
1109,1109,mon,388.8499999999999,0.3,"{'kind': 'word', 'word': 'mon'}",False,77
1110,1110,mouton,389.1999999999998,0.3,"{'kind': 'word', 'word': 'mouton'}",False,77
1111,1111,Je,389.54999999999984,0.3,"{'kind': 'word', 'word': 'Je'}",True,78
1112,1112,suis,389.8999999999999,0.3,"{'kind': 'word', 'word': 'suis'}",False,78
1113,1113,responsable,390.24999999999983,0.3,"{'kind': 'word', 'word': 'responsable'}",False,78
1114,1114,de,390.5999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,78
1115,1115,cette,390.9499999999998,0.3,"{'kind': 'word', 'word': 'cette'}",False,78
1116,1116,fleur,391.29999999999984,0.3,"{'kind': 'word', 'word': 'fleur'}",False,78
1117,1117,Je,391.6499999999999,0.3,"{'kind': 'word', 'word': 'Je'}",True,79
1118,1118,sortis,391.99999999999983,0.3,"{'kind': 'word', 'word': 'sortis'}",False,79
1119,1119,de,392.3499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,79
1120,1120,ma,392.6999999999998,0.3,"{'kind': 'word', 'word': 'ma'}",False,79
1121,1121,poche,393.04999999999984,0.3,"{'kind': 'word', 'word': 'poche'}",False,79
1122,1122,mes,393.3999999999999,0.3,"{'kind': 'word', 'word': 'mes'}",False,79
1123,1123,ébauches,393.74999999999983,0.3,"{'kind': 'word', 'word': 'ébauches'}",False,79
1124,1124,de,394.0999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,79
1125,1125,dessin,394.4499999999998,0.3,"{'kind': 'word', 'word': 'dessin'}",False,79
1126,1126,Le,394.79999999999984,0.3,"{'kind': 'word', 'word': 'Le'}",True,80
1127,1127,petit,395.1499999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,80
1128,1128,prince,395.49999999999983,0.3,"{'kind': 'word', 'word': 'prince'}",False,80
1129,1129,les,395.8499999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,80
1130,1130,aperçut,396.1999999999998,0.3,"{'kind': 'word', 'word': 'aperçut'}",False,80
1131,1131,et,396.54999999999984,0.3,"{'kind': 'word', 'word': 'et'}",False,80
1132,1132,dit,396.8999999999999,0.3,"{'kind': 'word', 'word': 'dit'}",False,80
1133,1133,en,397.24999999999983,0.3,"{'kind': 'word', 'word': 'en'}",False,80
1134,1134,riant,397.5999999999999,0.3,"{'kind': 'word', 'word': 'riant'}",False,80
1135,1135,tes,397.9499999999998,0.3,"{'kind': 'word', 'word': 'tes'}",False,80
1136,1136,baobabs,398.29999999999984,0.3,"{'kind': 'word', 'word': 'baobabs'}",False,80
1137,1137,ils,398.6499999999999,0.3,"{'kind': 'word', 'word': 'ils'}",False,80
1138,1138,ressemblent,398.99999999999983,0.3,"{'kind': 'word', 'word': 'ressemblent'}",False,80
1139,1139,un,399.3499999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,80
1140,1140,peu,399.6999999999998,0.3,"{'kind': 'word', 'word': 'peu'}",False,80
1141,1141,à,400.04999999999984,0.3,"{'kind': 'word', 'word': 'à'}",False,80
1142,1142,des,400.3999999999999,0.3,"{'kind': 'word', 'word': 'des'}",False,80
1143,1143,choux,400.74999999999983,0.3,"{'kind': 'word', 'word': 'choux'}",False,80
1144,1144,oh,401.0999999999999,0.3,"{'kind': 'word', 'word': 'oh'}",False,80
1145,1145,Moi,401.4499999999998,0.3,"{'kind': 'word', 'word': 'Moi'}",True,81
1146,1146,qui,401.79999999999984,0.3,"{'kind': 'word', 'word': 'qui'}",False,81
1147,1147,étais,402.1499999999999,0.3,"{'kind': 'word', 'word': 'étais'}",False,81
1148,1148,si,402.49999999999983,0.3,"{'kind': 'word', 'word': 'si'}",False,81
1149,1149,fier,402.8499999999999,0.3,"{'kind': 'word', 'word': 'fier'}",False,81
1150,1150,des,403.1999999999998,0.3,"{'kind': 'word', 'word': 'des'}",False,81
1151,1151,baobabs,403.54999999999984,0.3,"{'kind': 'word', 'word': 'baobabs'}",False,81
1152,1152,ton,403.8999999999998,0.3,"{'kind': 'word', 'word': 'ton'}",False,81
1153,1153,renard,404.24999999999983,0.3,"{'kind': 'word', 'word': 'renard'}",False,81
1154,1154,Ses,404.5999999999999,0.3,"{'kind': 'word', 'word': 'Ses'}",True,82
1155,1155,oreilles,404.9499999999998,0.3,"{'kind': 'word', 'word': 'oreilles'}",False,82
1156,1156,Elles,405.29999999999984,0.3,"{'kind': 'word', 'word': 'Elles'}",True,83
1157,1157,ressemblent,405.6499999999998,0.3,"{'kind': 'word', 'word': 'ressemblent'}",False,83
1158,1158,un,405.99999999999983,0.3,"{'kind': 'word', 'word': 'un'}",False,83
1159,1159,peu,406.3499999999999,0.3,"{'kind': 'word', 'word': 'peu'}",False,83
1160,1160,à,406.6999999999998,0.3,"{'kind': 'word', 'word': 'à'}",False,83
1161,1161,des,407.04999999999984,0.3,"{'kind': 'word', 'word': 'des'}",False,83
1162,1162,cornes,407.3999999999998,0.3,"{'kind': 'word', 'word': 'cornes'}",False,83
1163,1163,Et,407.74999999999983,0.3,"{'kind': 'word', 'word': 'Et'}",True,84
1164,1164,elles,408.0999999999999,0.3,"{'kind': 'word', 'word': 'elles'}",False,84
1165,1165,sont,408.4499999999998,0.3,"{'kind': 'word', 'word': 'sont'}",False,84
1166,1166,trop,408.79999999999984,0.3,"{'kind': 'word', 'word': 'trop'}",False,84
1167,1167,longues,409.1499999999998,0.3,"{'kind': 'word', 'word': 'longues'}",False,84
1168,1168,Et,409.49999999999983,0.3,"{'kind': 'word', 'word': 'Et'}",True,85
1169,1169,il,409.8499999999999,0.3,"{'kind': 'word', 'word': 'il'}",False,85
1170,1170,rit,410.1999999999998,0.3,"{'kind': 'word', 'word': 'rit'}",False,85
1171,1171,encore,410.54999999999984,0.3,"{'kind': 'word', 'word': 'encore'}",False,85
1172,1172,tu,410.8999999999998,0.3,"{'kind': 'word', 'word': 'tu'}",False,85
1173,1173,es,411.24999999999983,0.3,"{'kind': 'word', 'word': 'es'}",False,85
1174,1174,injuste,411.5999999999999,0.3,"{'kind': 'word', 'word': 'injuste'}",False,85
1175,1175,petit,411.9499999999998,0.3,"{'kind': 'word', 'word': 'petit'}",False,85
1176,1176,bonhomme,412.29999999999984,0.3,"{'kind': 'word', 'word': 'bonhomme'}",False,85
1177,1177,je,412.6499999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,85
1178,1178,ne,412.99999999999983,0.3,"{'kind': 'word', 'word': 'ne'}",False,85
1179,1179,savais,413.3499999999999,0.3,"{'kind': 'word', 'word': 'savais'}",False,85
1180,1180,rien,413.6999999999998,0.3,"{'kind': 'word', 'word': 'rien'}",False,85
1181,1181,dessiner,414.04999999999984,0.3,"{'kind': 'word', 'word': 'dessiner'}",False,85
1182,1182,que,414.3999999999998,0.3,"{'kind': 'word', 'word': 'que'}",False,85
1183,1183,les,414.74999999999983,0.3,"{'kind': 'word', 'word': 'les'}",False,85
1184,1184,boas,415.0999999999999,0.3,"{'kind': 'word', 'word': 'boas'}",False,85
1185,1185,fermés,415.4499999999998,0.3,"{'kind': 'word', 'word': 'fermés'}",False,85
1186,1186,et,415.79999999999984,0.3,"{'kind': 'word', 'word': 'et'}",False,85
1187,1187,les,416.1499999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,85
1188,1188,boas,416.49999999999983,0.3,"{'kind': 'word', 'word': 'boas'}",False,85
1189,1189,ouverts,416.8499999999999,0.3,"{'kind': 'word', 'word': 'ouverts'}",False,85
1190,1190,oh,417.1999999999998,0.3,"{'kind': 'word', 'word': 'oh'}",False,85
1191,1191,Ça,417.54999999999984,0.3,"{'kind': 'word', 'word': 'Ça'}",True,86
1192,1192,ira,417.8999999999998,0.3,"{'kind': 'word', 'word': 'ira'}",False,86
1193,1193,ditil,418.24999999999983,0.3,"{'kind': 'word', 'word': 'ditil'}",False,86
1194,1194,les,418.5999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,86
1195,1195,enfants,418.9499999999998,0.3,"{'kind': 'word', 'word': 'enfants'}",False,86
1196,1196,savent,419.29999999999984,0.3,"{'kind': 'word', 'word': 'savent'}",False,86
1197,1197,Je,419.6499999999998,0.3,"{'kind': 'word', 'word': 'Je'}",True,87
1198,1198,crayonnai,419.99999999999983,0.3,"{'kind': 'word', 'word': 'crayonnai'}",False,87
1199,1199,donc,420.3499999999999,0.3,"{'kind': 'word', 'word': 'donc'}",False,87
1200,1200,une,420.6999999999998,0.3,"{'kind': 'word', 'word': 'une'}",False,87
1201,1201,muselière,421.04999999999984,0.3,"{'kind': 'word', 'word': 'muselière'}",False,87
1202,1202,Et,421.3999999999998,0.3,"{'kind': 'word', 'word': 'Et'}",True,88
1203,1203,jeus,421.74999999999983,0.3,"{'kind': 'word', 'word': 'jeus'}",False,88
1204,1204,le,422.0999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,88
1205,1205,coeur,422.4499999999998,0.3,"{'kind': 'word', 'word': 'coeur'}",False,88
1206,1206,serré,422.79999999999984,0.3,"{'kind': 'word', 'word': 'serré'}",False,88
1207,1207,en,423.1499999999998,0.3,"{'kind': 'word', 'word': 'en'}",False,88
1208,1208,la,423.49999999999983,0.3,"{'kind': 'word', 'word': 'la'}",False,88
1209,1209,lui,423.8499999999999,0.3,"{'kind': 'word', 'word': 'lui'}",False,88
1210,1210,donnant,424.1999999999998,0.3,"{'kind': 'word', 'word': 'donnant'}",False,88
1211,1211,tu,424.54999999999984,0.3,"{'kind': 'word', 'word': 'tu'}",False,88
1212,1212,as,424.8999999999998,0.3,"{'kind': 'word', 'word': 'as'}",False,88
1213,1213,des,425.24999999999983,0.3,"{'kind': 'word', 'word': 'des'}",False,88
1214,1214,projets,425.5999999999999,0.3,"{'kind': 'word', 'word': 'projets'}",False,88
1215,1215,que,425.9499999999998,0.3,"{'kind': 'word', 'word': 'que'}",False,88
1216,1216,jignore,426.29999999999984,0.3,"{'kind': 'word', 'word': 'jignore'}",False,88
1217,1217,Mais,426.6499999999998,0.3,"{'kind': 'word', 'word': 'Mais'}",True,89
1218,1218,il,426.99999999999983,0.3,"{'kind': 'word', 'word': 'il'}",False,89
1219,1219,ne,427.3499999999999,0.3,"{'kind': 'word', 'word': 'ne'}",False,89
1220,1220,me,427.6999999999998,0.3,"{'kind': 'word', 'word': 'me'}",False,89
1221,1221,répondit,428.04999999999984,0.3,"{'kind': 'word', 'word': 'répondit'}",False,89
1222,1222,pas,428.3999999999998,0.3,"{'kind': 'word', 'word': 'pas'}",False,89
1223,1223,Il,428.74999999999983,0.3,"{'kind': 'word', 'word': 'Il'}",True,90
1224,1224,me,429.0999999999999,0.3,"{'kind': 'word', 'word': 'me'}",False,90
1225,1225,dit,429.4499999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,90
1226,1226,tu,429.79999999999984,0.3,"{'kind': 'word', 'word': 'tu'}",False,90
1227,1227,sais,430.1499999999998,0.3,"{'kind': 'word', 'word': 'sais'}",False,90
1228,1228,ma,430.49999999999983,0.3,"{'kind': 'word', 'word': 'ma'}",False,90
1229,1229,chute,430.8499999999999,0.3,"{'kind': 'word', 'word': 'chute'}",False,90
1230,1230,sur,431.1999999999998,0.3,"{'kind': 'word', 'word': 'sur'}",False,90
1231,1231,la,431.54999999999984,0.3,"{'kind': 'word', 'word': 'la'}",False,90
1232,1232,terre,431.8999999999998,0.3,"{'kind': 'word', 'word': 'terre'}",False,90
1233,1233,Cen,432.24999999999983,0.3,"{'kind': 'word', 'word': 'Cen'}",True,91
1234,1234,sera,432.5999999999999,0.3,"{'kind': 'word', 'word': 'sera'}",False,91
1235,1235,demain,432.9499999999998,0.3,"{'kind': 'word', 'word': 'demain'}",False,91
1236,1236,lanniversaire,433.29999999999984,0.3,"{'kind': 'word', 'word': 'lanniversaire'}",False,91
1237,1237,Puis,433.6499999999998,0.3,"{'kind': 'word', 'word': 'Puis'}",True,92
1238,1238,après,433.99999999999983,0.3,"{'kind': 'word', 'word': 'après'}",False,92
1239,1239,un,434.3499999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,92
1240,1240,silence,434.6999999999998,0.3,"{'kind': 'word', 'word': 'silence'}",False,92
1241,1241,il,435.04999999999984,0.3,"{'kind': 'word', 'word': 'il'}",False,92
1242,1242,dit,435.3999999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,92
1243,1243,encore,435.74999999999983,0.3,"{'kind': 'word', 'word': 'encore'}",False,92
1244,1244,jétais,436.0999999999998,0.3,"{'kind': 'word', 'word': 'jétais'}",False,92
1245,1245,tombé,436.4499999999998,0.3,"{'kind': 'word', 'word': 'tombé'}",False,92
1246,1246,tout,436.79999999999984,0.3,"{'kind': 'word', 'word': 'tout'}",False,92
1247,1247,près,437.1499999999998,0.3,"{'kind': 'word', 'word': 'près'}",False,92
